##############################################################################################################
#
# - The table of masses was donwloaded on the 29 November 2016 from
#   http://www.iac.es/proyecto/miles/pages/photometric-predictions/based-on-photometric-libraries.php
#   http://www.iac.es/proyecto/miles/media/tarfiles/SSP_models/v10.0/ssp_mass_Padova00_UN_baseFe_v10.0
#
##############################################################################################################
#IMF slope [M/H]   Age    Mtotal  M(*+remn)  M*   Mremn   Mgas  M(*+remn)/Lv M*/Lv    Mv          unknown
##############################################################################################################
UN  3.00  0.0000  0.1585   1.0000  0.9997  0.9996  0.0001  0.0003   14.869   14.867    7.751      0.06723312
UN  3.00  0.0000  0.1778   1.0000  0.9996  0.9995  0.0001  0.0004   15.070   15.069    7.766      0.06633042
UN  3.00  0.0000  0.1995   1.0000  0.9996  0.9995  0.0001  0.0004   15.333   15.332    7.785      0.06519118
UN  3.00  0.0000  0.2239   1.0000  0.9996  0.9994  0.0001  0.0004   15.618   15.616    7.805      0.06400233
UN  3.00  0.0000  0.2512   1.0000  0.9995  0.9994  0.0001  0.0005   15.922   15.920    7.826      0.06277490
UN  3.00  0.0000  0.2818   1.0000  0.9995  0.9993  0.0001  0.0005   16.281   16.279    7.850      0.06138903
UN  3.00  0.0000  0.3162   1.0000  0.9994  0.9993  0.0002  0.0006   16.609   16.607    7.871      0.06017331
UN  3.00  0.0000  0.3548   1.0000  0.9994  0.9992  0.0002  0.0006   16.946   16.943    7.893      0.05897677
UN  3.00  0.0000  0.3981   1.0000  0.9994  0.9992  0.0002  0.0006   17.379   17.376    7.921      0.05750299
UN  3.00  0.0000  0.4467   1.0000  0.9993  0.9991  0.0002  0.0007   17.842   17.839    7.949      0.05600747
UN  3.00  0.0000  0.5012   1.0000  0.9993  0.9990  0.0002  0.0007   18.391   18.387    7.982      0.05433396
UN  3.00  0.0000  0.5623   1.0000  0.9992  0.9989  0.0003  0.0008   19.061   19.056    8.021      0.05242210
UN  3.00  0.0000  0.6310   1.0000  0.9991  0.9988  0.0003  0.0009   19.841   19.835    8.065      0.05035616
UN  3.00  0.0000  0.7079   1.0000  0.9991  0.9987  0.0003  0.0009   20.655   20.648    8.109      0.04837022
UN  3.00  0.0000  0.7943   1.0000  0.9990  0.9986  0.0004  0.0010   21.487   21.479    8.152      0.04649301
UN  3.00  0.0000  0.8913   1.0000  0.9989  0.9985  0.0004  0.0011   22.393   22.384    8.196      0.04460944
UN  3.00  0.0000  1.0000   1.0000  0.9988  0.9984  0.0004  0.0012   23.341   23.330    8.242      0.04279382
UN  3.00  0.0000  1.1220   1.0000  0.9987  0.9982  0.0005  0.0013   24.213   24.202    8.282      0.04124724
UN  3.00  0.0000  1.2589   1.0000  0.9986  0.9981  0.0006  0.0014   24.420   24.407    8.291      0.04089369
UN  3.00  0.0000  1.4125   1.0000  0.9985  0.9979  0.0006  0.0015   24.380   24.365    8.289      0.04095707
UN  3.00  0.0000  1.5849   1.0000  0.9983  0.9975  0.0008  0.0017   26.994   26.974    8.400      0.03698179
UN  3.00  0.0000  1.7783   1.0000  0.9982  0.9973  0.0008  0.0018   28.623   28.598    8.464      0.03487260
UN  3.00  0.0000  1.9953   1.0000  0.9980  0.9971  0.0009  0.0020   30.342   30.313    8.527      0.03289181
UN  3.00  0.0000  2.2387   1.0000  0.9979  0.9968  0.0010  0.0021   31.739   31.705    8.576      0.03143992
UN  3.00  0.0000  2.5119   1.0000  0.9977  0.9966  0.0012  0.0023   33.189   33.151    8.625      0.03006159
UN  3.00  0.0000  2.8184   1.0000  0.9976  0.9963  0.0013  0.0024   34.793   34.749    8.676      0.02867101
UN  3.00  0.0000  3.1623   1.0000  0.9974  0.9960  0.0014  0.0026   36.369   36.319    8.725      0.02742398
UN  3.00  0.0000  3.5481   1.0000  0.9972  0.9957  0.0015  0.0028   37.833   37.776    8.768      0.02635848
UN  3.00  0.0000  3.9811   1.0000  0.9971  0.9954  0.0017  0.0029   39.517   39.451    8.815      0.02523111
UN  3.00  0.0000  4.4668   1.0000  0.9969  0.9951  0.0018  0.0031   40.349   40.276    8.838      0.02470623
UN  3.00  0.0000  5.0119   1.0000  0.9967  0.9947  0.0020  0.0033   41.639   41.555    8.872      0.02393695
UN  3.00  0.0000  5.6234   1.0000  0.9965  0.9943  0.0022  0.0035   43.360   43.265    8.917      0.02298247
UN  3.00  0.0000  6.3096   1.0000  0.9963  0.9940  0.0024  0.0037   46.419   46.308    8.991      0.02146387
UN  3.00  0.0000  7.0795   1.0000  0.9962  0.9936  0.0026  0.0038   48.032   47.907    9.028      0.02073970
UN  3.00  0.0000  7.9433   1.0000  0.9960  0.9932  0.0028  0.0040   49.841   49.701    9.068      0.01998316
UN  3.00  0.0000  8.9125   1.0000  0.9958  0.9928  0.0030  0.0042   51.434   51.277    9.103      0.01936070
UN  3.00  0.0000 10.0000   1.0000  0.9956  0.9923  0.0033  0.0044   53.085   52.908    9.137      0.01875508
UN  3.00  0.0000 11.2202   1.0000  0.9954  0.9918  0.0036  0.0046   54.749   54.551    9.171      0.01818133
UN  3.00  0.0000 12.5893   1.0000  0.9952  0.9913  0.0039  0.0048   56.494   56.272    9.205      0.01761611
UN  3.00  0.0000 14.1254   1.0000  0.9950  0.9907  0.0043  0.0050   58.029   57.781    9.235      0.01714656
UN  3.00  0.0000 15.8489   1.0000  0.9948  0.9901  0.0046  0.0052   59.642   59.364    9.265      0.01667918
UN  3.00  0.0000 17.7828   1.0000  0.9946  0.9895  0.0050  0.0054   61.431   61.119    9.297      0.01618989
UN  3.00  0.2223  0.0631   1.0000  0.9998  0.9998  0.0000  0.0002   15.001   15.001    7.761      0.06664903
UN  3.00  0.2223  0.0708   1.0000  0.9998  0.9998  0.0000  0.0002   15.085   15.084    7.767      0.06627799
UN  3.00  0.2223  0.0794   1.0000  0.9998  0.9997  0.0000  0.0002   15.083   15.083    7.766      0.06628439
UN  3.00  0.2223  0.0891   1.0000  0.9998  0.9997  0.0000  0.0002   15.143   15.142    7.771      0.06602394
UN  3.00  0.2223  0.1000   1.0000  0.9998  0.9997  0.0001  0.0002   15.282   15.281    7.781      0.06542097
UN  3.00  0.2223  0.1122   1.0000  0.9997  0.9997  0.0001  0.0003   15.383   15.382    7.788      0.06498973
UN  3.00  0.2223  0.1259   1.0000  0.9997  0.9996  0.0001  0.0003   15.510   15.509    7.797      0.06445551
UN  3.00  0.2223  0.1413   1.0000  0.9997  0.9996  0.0001  0.0003   15.725   15.724    7.812      0.06357309
UN  3.00  0.2223  0.1585   1.0000  0.9996  0.9996  0.0001  0.0004   15.946   15.945    7.827      0.06268843
UN  3.00  0.2223  0.1778   1.0000  0.9996  0.9995  0.0001  0.0004   16.194   16.193    7.844      0.06172594
UN  3.00  0.2223  0.1995   1.0000  0.9996  0.9995  0.0001  0.0004   16.494   16.492    7.864      0.06060431
UN  3.00  0.2223  0.2239   1.0000  0.9996  0.9994  0.0001  0.0004   16.822   16.820    7.885      0.05942037
UN  3.00  0.2223  0.2512   1.0000  0.9995  0.9994  0.0001  0.0005   17.172   17.169    7.908      0.05820741
UN  3.00  0.2223  0.2818   1.0000  0.9995  0.9993  0.0001  0.0005   17.585   17.583    7.933      0.05683563
UN  3.00  0.2223  0.3162   1.0000  0.9994  0.9993  0.0002  0.0006   18.013   18.010    7.960      0.05548435
UN  3.00  0.2223  0.3548   1.0000  0.9994  0.9992  0.0002  0.0006   18.504   18.501    7.989      0.05400929
UN  3.00  0.2223  0.3981   1.0000  0.9994  0.9992  0.0002  0.0006   19.134   19.130    8.025      0.05222953
UN  3.00  0.2223  0.4467   1.0000  0.9993  0.9991  0.0002  0.0007   19.815   19.811    8.063      0.05043173
UN  3.00  0.2223  0.5012   1.0000  0.9993  0.9990  0.0002  0.0007   20.529   20.524    8.102      0.04867428
UN  3.00  0.2223  0.5623   1.0000  0.9992  0.9989  0.0003  0.0008   21.360   21.354    8.145      0.04678001
UN  3.00  0.2223  0.6310   1.0000  0.9991  0.9988  0.0003  0.0009   22.299   22.292    8.192      0.04480687
UN  3.00  0.2223  0.7079   1.0000  0.9991  0.9987  0.0003  0.0009   23.370   23.362    8.243      0.04275084
UN  3.00  0.2223  0.7943   1.0000  0.9990  0.9986  0.0004  0.0010   24.478   24.469    8.293      0.04081201
UN  3.00  0.2223  0.8913   1.0000  0.9989  0.9985  0.0004  0.0011   25.617   25.607    8.342      0.03899476
UN  3.00  0.2223  1.0000   1.0000  0.9988  0.9984  0.0004  0.0012   26.691   26.679    8.387      0.03742274
UN  3.00  0.2223  1.1220   1.0000  0.9988  0.9983  0.0005  0.0012   27.865   27.852    8.434      0.03584203
UN  3.00  0.2223  1.2589   1.0000  0.9987  0.9981  0.0005  0.0013   28.739   28.723    8.468      0.03474943
UN  3.00  0.2223  1.4125   1.0000  0.9986  0.9980  0.0006  0.0014   28.673   28.656    8.465      0.03482519
UN  3.00  0.2223  1.5849   1.0000  0.9984  0.9977  0.0007  0.0016   29.435   29.414    8.494      0.03391903
UN  3.00  0.2223  1.7783   1.0000  0.9982  0.9974  0.0008  0.0018   33.555   33.527    8.636      0.02974839
UN  3.00  0.2223  1.9953   1.0000  0.9981  0.9971  0.0009  0.0019   35.571   35.538    8.700      0.02805855
UN  3.00  0.2223  2.2387   1.0000  0.9979  0.9969  0.0010  0.0021   37.333   37.296    8.753      0.02672989
UN  3.00  0.2223  2.5119   1.0000  0.9978  0.9967  0.0011  0.0022   39.499   39.455    8.814      0.02526083
UN  3.00  0.2223  2.8184   1.0000  0.9976  0.9964  0.0012  0.0024   41.568   41.517    8.869      0.02399989
UN  3.00  0.2223  3.1623   1.0000  0.9975  0.9961  0.0013  0.0025   43.251   43.193    8.913      0.02306185
UN  3.00  0.2223  3.5481   1.0000  0.9973  0.9958  0.0015  0.0027   44.612   44.546    8.947      0.02235502
UN  3.00  0.2223  3.9811   1.0000  0.9971  0.9955  0.0016  0.0029   46.743   46.668    8.997      0.02133220
UN  3.00  0.2223  4.4668   1.0000  0.9970  0.9952  0.0018  0.0030   48.392   48.307    9.035      0.02060154
UN  3.00  0.2223  5.0119   1.0000  0.9968  0.9949  0.0019  0.0032   49.957   49.861    9.070      0.01995281
UN  3.00  0.2223  5.6234   1.0000  0.9966  0.9945  0.0021  0.0034   52.072   51.962    9.115      0.01913894
UN  3.00  0.2223  6.3096   1.0000  0.9964  0.9941  0.0023  0.0036   55.040   54.913    9.176      0.01810345
UN  3.00  0.2223  7.0795   1.0000  0.9962  0.9937  0.0025  0.0038   57.393   57.249    9.221      0.01735834
UN  3.00  0.2223  7.9433   1.0000  0.9961  0.9933  0.0027  0.0039   59.592   59.430    9.262      0.01671465
UN  3.00  0.2223  8.9125   1.0000  0.9959  0.9929  0.0029  0.0041   61.782   61.600    9.302      0.01611903
UN  3.00  0.2223 10.0000   1.0000  0.9957  0.9925  0.0032  0.0043   63.932   63.727    9.339      0.01557396
UN  3.00  0.2223 11.2202   1.0000  0.9955  0.9920  0.0035  0.0045   65.944   65.713    9.373      0.01509587
UN  3.00  0.2223 12.5893   1.0000  0.9953  0.9915  0.0038  0.0047   68.278   68.019    9.411      0.01457688
UN  3.00  0.2223 14.1254   1.0000  0.9951  0.9910  0.0041  0.0049   70.595   70.303    9.447      0.01409562
UN  3.00  0.2223 15.8489   1.0000  0.9949  0.9904  0.0045  0.0051   73.293   72.965    9.488      0.01357383
UN  3.00  0.2223 17.7828   1.0000  0.9947  0.9898  0.0048  0.0053   75.928   75.559    9.527      0.01309998
UN  3.30 -2.3152  0.0631   1.0000  0.9999  0.9999  0.0000  0.0001   17.971   17.970    7.956      0.05564375
UN  3.30 -2.3152  0.0708   1.0000  0.9999  0.9999  0.0000  0.0001   17.827   17.827    7.948      0.05609044
UN  3.30 -2.3152  0.0794   1.0000  0.9999  0.9999  0.0000  0.0001   17.692   17.692    7.940      0.05651849
UN  3.30 -2.3152  0.0891   1.0000  0.9999  0.9999  0.0000  0.0001   17.588   17.588    7.933      0.05685235
UN  3.30 -2.3152  0.1000   1.0000  0.9999  0.9999  0.0000  0.0001   17.510   17.510    7.928      0.05710570
UN  3.30 -2.3152  0.1122   1.0000  0.9999  0.9999  0.0000  0.0001   17.382   17.381    7.920      0.05752613
UN  3.30 -2.3152  0.1259   1.0000  0.9999  0.9999  0.0000  0.0001   17.255   17.255    7.912      0.05794691
UN  3.30 -2.3152  0.1413   1.0000  0.9999  0.9998  0.0000  0.0001   17.118   17.117    7.904      0.05841116
UN  3.30 -2.3152  0.1585   1.0000  0.9999  0.9998  0.0000  0.0001   14.829   14.829    7.748      0.06742391
UN  3.30 -2.3152  0.1778   1.0000  0.9998  0.9998  0.0000  0.0002   14.523   14.523    7.725      0.06884372
UN  3.30 -2.3152  0.1995   1.0000  0.9998  0.9998  0.0000  0.0002   14.225   14.224    7.703      0.07028663
UN  3.30 -2.3152  0.2239   1.0000  0.9998  0.9997  0.0001  0.0002   13.926   13.925    7.680      0.07179329
UN  3.30 -2.3152  0.2512   1.0000  0.9998  0.9997  0.0001  0.0002   13.648   13.648    7.658      0.07325175
UN  3.30 -2.3152  0.2818   1.0000  0.9997  0.9997  0.0001  0.0003   13.435   13.434    7.641      0.07441078
UN  3.30 -2.3152  0.3162   1.0000  0.9997  0.9996  0.0001  0.0003   13.509   13.508    7.647      0.07400174
UN  3.30 -2.3152  0.3548   1.0000  0.9997  0.9996  0.0001  0.0003   13.393   13.391    7.638      0.07464375
UN  3.30 -2.3152  0.3981   1.0000  0.9996  0.9995  0.0001  0.0004   13.368   13.367    7.636      0.07477827
UN  3.30 -2.3152  0.4467   1.0000  0.9996  0.9995  0.0001  0.0004   13.699   13.698    7.662      0.07296641
UN  3.30 -2.3152  0.5012   1.0000  0.9996  0.9994  0.0001  0.0004   13.611   13.609    7.655      0.07343670
UN  3.30 -2.3152  0.5623   1.0000  0.9995  0.9993  0.0002  0.0005   13.549   13.547    7.650      0.07376930
UN  3.30 -2.3152  0.6310   1.0000  0.9995  0.9993  0.0002  0.0005   13.513   13.511    7.647      0.07396234
UN  3.30 -2.3152  0.7079   1.0000  0.9994  0.9992  0.0002  0.0006   13.582   13.579    7.653      0.07358565
UN  3.30 -2.3152  0.7943   1.0000  0.9993  0.9991  0.0002  0.0007   13.925   13.921    7.680      0.07176878
UN  3.30 -2.3152  0.8913   1.0000  0.9993  0.9990  0.0003  0.0007   13.963   13.959    7.683      0.07156697
UN  3.30 -2.3152  1.0000   1.0000  0.9992  0.9989  0.0003  0.0008   13.894   13.890    7.678      0.07191681
UN  3.30 -2.3152  1.1220   1.0000  0.9991  0.9988  0.0003  0.0009   13.468   13.463    7.644      0.07418847
UN  3.30 -2.3152  1.2589   1.0000  0.9990  0.9987  0.0004  0.0010   12.741   12.736    7.584      0.07841318
UN  3.30 -2.3152  1.4125   1.0000  0.9989  0.9985  0.0004  0.0011   14.418   14.412    7.718      0.06928264
UN  3.30 -2.3152  1.5849   1.0000  0.9989  0.9984  0.0005  0.0011   14.328   14.321    7.712      0.06971349
UN  3.30 -2.3152  1.7783   1.0000  0.9988  0.9982  0.0006  0.0012   14.588   14.579    7.731      0.06846624
UN  3.30 -2.3152  1.9953   1.0000  0.9987  0.9980  0.0006  0.0013   15.136   15.126    7.771      0.06597982
UN  3.30 -2.3152  2.2387   1.0000  0.9985  0.9978  0.0007  0.0015   15.448   15.437    7.794      0.06463884
UN  3.30 -2.3152  2.5119   1.0000  0.9984  0.9977  0.0008  0.0016   15.962   15.949    7.829      0.06255111
UN  3.30 -2.3152  2.8184   1.0000  0.9983  0.9975  0.0009  0.0017   16.280   16.266    7.851      0.06132154
UN  3.30 -2.3152  3.1623   1.0000  0.9982  0.9973  0.0010  0.0018   16.554   16.538    7.869      0.06030032
UN  3.30 -2.3152  3.5481   1.0000  0.9981  0.9970  0.0011  0.0019   16.806   16.788    7.886      0.05938941
UN  3.30 -2.3152  3.9811   1.0000  0.9980  0.9968  0.0012  0.0020   17.151   17.130    7.908      0.05818835
UN  3.30 -2.3152  4.4668   1.0000  0.9978  0.9965  0.0013  0.0022   17.559   17.536    7.934      0.05682740
UN  3.30 -2.3152  5.0119   1.0000  0.9977  0.9962  0.0015  0.0023   17.963   17.937    7.958      0.05554037
UN  3.30 -2.3152  5.6234   1.0000  0.9975  0.9959  0.0016  0.0025   18.249   18.219    7.976      0.05466309
UN  3.30 -2.3152  6.3096   1.0000  0.9974  0.9956  0.0018  0.0026   18.668   18.634    8.001      0.05342924
UN  3.30 -2.3152  7.0795   1.0000  0.9972  0.9953  0.0020  0.0028   18.997   18.959    8.020      0.05249496
UN  3.30 -2.3152  7.9433   1.0000  0.9971  0.9949  0.0022  0.0029   19.309   19.267    8.038      0.05163796
UN  3.30 -2.3152  8.9125   1.0000  0.9969  0.9945  0.0024  0.0031   19.693   19.644    8.059      0.05062477
UN  3.30 -2.3152 10.0000   1.0000  0.9968  0.9941  0.0027  0.0032   20.217   20.162    8.088      0.04930489
UN  3.30 -2.3152 11.2202   1.0000  0.9966  0.9936  0.0030  0.0034   20.131   20.070    8.083      0.04950732
UN  3.30 -2.3152 12.5893   1.0000  0.9962  0.9932  0.0031  0.0038   20.347   20.285    8.095      0.04896053
UN  3.30 -2.3152 14.1254   1.0000  0.9956  0.9926  0.0030  0.0044   21.024   20.961    8.132      0.04735666
UN  3.30 -2.3152 15.8489   1.0000  0.9951  0.9921  0.0031  0.0049   21.225   21.160    8.142      0.04688458
UN  3.30 -2.3152 17.7828   1.0000  0.9945  0.9915  0.0030  0.0055   21.206   21.143    8.142      0.04689674
UN  3.30 -1.7129  0.0631   1.0000  1.0000  0.9999  0.0000  0.0000   17.136   17.136    7.905      0.05835218
UN  3.30 -1.7129  0.0708   1.0000  0.9999  0.9999  0.0000  0.0001   17.099   17.099    7.902      0.05848016
UN  3.30 -1.7129  0.0794   1.0000  0.9999  0.9999  0.0000  0.0001   16.939   16.939    7.892      0.05903057
UN  3.30 -1.7129  0.0891   1.0000  0.9999  0.9999  0.0000  0.0001   16.846   16.846    7.886      0.05935530
UN  3.30 -1.7129  0.1000   1.0000  0.9999  0.9999  0.0000  0.0001   16.762   16.761    7.881      0.05965488
UN  3.30 -1.7129  0.1122   1.0000  0.9999  0.9999  0.0000  0.0001   15.112   15.112    7.768      0.06616659
UN  3.30 -1.7129  0.1259   1.0000  0.9999  0.9999  0.0000  0.0001   14.854   14.854    7.750      0.06731361
UN  3.30 -1.7129  0.1413   1.0000  0.9999  0.9998  0.0000  0.0001   14.682   14.681    7.737      0.06810332
UN  3.30 -1.7129  0.1585   1.0000  0.9999  0.9998  0.0000  0.0001   14.450   14.450    7.720      0.06919365
UN  3.30 -1.7129  0.1778   1.0000  0.9998  0.9998  0.0000  0.0002   14.291   14.291    7.708      0.06996231
UN  3.30 -1.7129  0.1995   1.0000  0.9998  0.9998  0.0000  0.0002   14.119   14.119    7.695      0.07081263
UN  3.30 -1.7129  0.2239   1.0000  0.9998  0.9998  0.0001  0.0002   14.103   14.102    7.693      0.07089313
UN  3.30 -1.7129  0.2512   1.0000  0.9998  0.9997  0.0001  0.0002   14.083   14.082    7.692      0.07099443
UN  3.30 -1.7129  0.2818   1.0000  0.9998  0.9997  0.0001  0.0002   14.117   14.116    7.695      0.07081670
UN  3.30 -1.7129  0.3162   1.0000  0.9997  0.9996  0.0001  0.0003   14.274   14.273    7.707      0.07003651
UN  3.30 -1.7129  0.3548   1.0000  0.9997  0.9996  0.0001  0.0003   14.212   14.210    7.702      0.07034272
UN  3.30 -1.7129  0.3981   1.0000  0.9997  0.9996  0.0001  0.0003   14.187   14.186    7.700      0.07046143
UN  3.30 -1.7129  0.4467   1.0000  0.9996  0.9995  0.0001  0.0004   14.213   14.212    7.702      0.07032922
UN  3.30 -1.7129  0.5012   1.0000  0.9996  0.9994  0.0001  0.0004   14.329   14.328    7.711      0.06975675
UN  3.30 -1.7129  0.5623   1.0000  0.9995  0.9994  0.0002  0.0005   14.357   14.354    7.713      0.06962146
UN  3.30 -1.7129  0.6310   1.0000  0.9995  0.9993  0.0002  0.0005   14.467   14.464    7.721      0.06908948
UN  3.30 -1.7129  0.7079   1.0000  0.9994  0.9992  0.0002  0.0006   14.644   14.641    7.735      0.06825082
UN  3.30 -1.7129  0.7943   1.0000  0.9994  0.9992  0.0002  0.0006   14.696   14.693    7.739      0.06800207
UN  3.30 -1.7129  0.8913   1.0000  0.9993  0.9991  0.0002  0.0007   14.829   14.825    7.749      0.06739065
UN  3.30 -1.7129  1.0000   1.0000  0.9993  0.9990  0.0003  0.0007   14.971   14.967    7.759      0.06674727
UN  3.30 -1.7129  1.1220   1.0000  0.9992  0.9989  0.0003  0.0008   14.675   14.671    7.737      0.06808591
UN  3.30 -1.7129  1.2589   1.0000  0.9991  0.9988  0.0004  0.0009   14.073   14.068    7.692      0.07099243
UN  3.30 -1.7129  1.4125   1.0000  0.9990  0.9986  0.0004  0.0010   15.387   15.381    7.789      0.06492334
UN  3.30 -1.7129  1.5849   1.0000  0.9989  0.9984  0.0005  0.0011   15.499   15.491    7.797      0.06445088
UN  3.30 -1.7129  1.7783   1.0000  0.9988  0.9983  0.0005  0.0012   15.597   15.588    7.804      0.06403986
UN  3.30 -1.7129  1.9953   1.0000  0.9987  0.9981  0.0006  0.0013   15.811   15.802    7.819      0.06316456
UN  3.30 -1.7129  2.2387   1.0000  0.9986  0.9979  0.0007  0.0014   16.100   16.089    7.839      0.06202455
UN  3.30 -1.7129  2.5119   1.0000  0.9985  0.9977  0.0008  0.0015   16.487   16.475    7.865      0.06056010
UN  3.30 -1.7129  2.8184   1.0000  0.9984  0.9975  0.0008  0.0016   16.729   16.715    7.880      0.05968047
UN  3.30 -1.7129  3.1623   1.0000  0.9983  0.9973  0.0009  0.0017   17.192   17.176    7.910      0.05806468
UN  3.30 -1.7129  3.5481   1.0000  0.9981  0.9971  0.0010  0.0019   17.646   17.628    7.939      0.05656306
UN  3.30 -1.7129  3.9811   1.0000  0.9980  0.9968  0.0012  0.0020   18.076   18.055    7.965      0.05521290
UN  3.30 -1.7129  4.4668   1.0000  0.9979  0.9966  0.0013  0.0021   18.511   18.487    7.991      0.05390795
UN  3.30 -1.7129  5.0119   1.0000  0.9977  0.9963  0.0014  0.0023   18.897   18.870    8.013      0.05279917
UN  3.30 -1.7129  5.6234   1.0000  0.9976  0.9960  0.0016  0.0024   19.228   19.197    8.032      0.05188290
UN  3.30 -1.7129  6.3096   1.0000  0.9974  0.9957  0.0017  0.0026   19.625   19.591    8.055      0.05082540
UN  3.30 -1.7129  7.0795   1.0000  0.9973  0.9954  0.0019  0.0027   19.940   19.902    8.072      0.05001446
UN  3.30 -1.7129  7.9433   1.0000  0.9971  0.9950  0.0021  0.0029   20.233   20.190    8.088      0.04928308
